Дата продажи;Артикул продавца;Категория;Бренд;Предмет;Цена розничная;Цена розничная со скидкой;Кол-во;Скидка постоянного покупателя СПП, %;Тип скидки
01.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;15990;14490;19;3,0;Обычная
03.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;15990;14990;17;0,0;Обычная
05.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;15990;15490;15;0,0;Обычная
07.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;15990;15990;13;0,0;Обычная
09.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;16990;16490;12;0,0;Обычная
11.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;16990;16990;10;0,0;Обычная
13.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;17990;17490;9;0,0;Обычная
15.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;17990;17990;7;0,0;Обычная
17.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;18990;18490;6;0,0;Обычная
19.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;18990;18990;5;0,0;Обычная
21.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;19990;19490;4;0,0;Обычная
23.04.2026;SKU-PHONE-001;Смартфоны;Xiaomi;Смартфон;19990;19990;3;0,0;Обычная
