Дата продажи;Артикул продавца;Категория;Бренд;Предмет;Размер;Цена розничная;Цена розничная со скидкой;Кол-во;Скидка постоянного покупателя СПП, %;Тип скидки
01.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;640;590;48;0;
02.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;690;640;44;0;
03.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;740;690;40;0;
04.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;790;740;36;0;
05.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;840;790;32;5;Акция
06.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;890;840;28;0;
07.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;940;890;24;0;
08.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;990;940;20;0;
09.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;1040;990;17;0;
10.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;1090;1040;13;0;
11.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;1140;1090;10;0;
12.04.2026;SKU-TSHIRT-002;Одежда;NoName;Футболка;M;1190;1140;7;0;
