Дата заказа;Ваш SKU;Название товара;Цена за единицу, ₽;Количество;Промо-акция;Скидка, %
01.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;14990;17;;0
02.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;15490;15;;0
03.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;15990;14;;0
04.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;16490;12;;0
05.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;16990;11;Скидка дня;7
06.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;17490;9;;0
07.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;17990;8;;0
08.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;18490;7;;0
09.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;18990;6;;0
10.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;19490;5;;0
11.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;19990;3;;0
12.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;20490;2;;0
